name,status
Titan Health & Security Technologies,operating
TrewCap,operating
Bridge International Academies,closed
P97 Networks,closed
Intellinote,operating
Netafim,closed
itravel,operating
Pango,closed
Local Motion,operating
CareParent,closed
mobalo GmbH,operating
Split Metrics,operating
Spotlight Surgical,operating
Keen Systems,closed
Divimove,closed
VideoSurf,closed
GameFly,operating
Bear State Technologies,closed
"ArgiNOx Phamaceuticals,Inc.",operating
SJS,closed
SPOTBY.COM,closed
Loccie,operating
StreetHawk,operating
Futuris.tk,closed
"SevOne, Inc.",closed
Clairvolex,operating
Definitive Healthcare,closed
AisleFinder,operating
EnerMotion,closed
SurePoint Medical,operating
BizBashFunding,operating
GigaTrust,closed
Magellan Spine Technologies,operating
Collectively,closed
Kidblog,operating
ReverbNation,closed
Level 5 Recycling,closed
YouLicense,operating
Ecinity,closed
Criers Podium,closed
Anomo,closed
As It Is,closed
Wriber,operating
iiMonde,closed
Aiotra,closed
Veristorm,closed
Farmivore,operating
ZeroPaper S/A,closed
Buzzd,operating
Deal Acceleration,operating
Cj Trik,operating
BlueSpace,closed
TellApart,operating
Coffee and Power,operating
Juvonex,operating
PeerReach,operating
Blaze.io,closed
eVropa,closed
Indigio,closed
Touchtown Inc.,closed
carpooling.com,closed
LiveAction,operating
Prime Focus,operating
UBIKOD,operating
Impel NeuroPharma,closed
Ontourcloud - touring app,closed
Fixy,closed
Style on Screen,closed
LibertyX,operating
Greentech Media,closed
Comsenz,operating
TrendU,closed
Styloosh,operating
Bioventus,closed
Stylr,closed
smartB,operating
Wellkeeper,operating
Perfocal,operating
TheBlogTV,operating
Tribogenics,closed
Modality,operating
Triogen Group,operating
weeSpring,operating
Videoflot,closed
Forest Chemical Group,closed
Graphite Software,closed
FounderSync,closed
Guzu,closed
LIBCAST,operating
Umweltech,operating
Infobitt,closed
Spartoo,operating
KONUX,closed
Kindred Prints,closed
CatchMe!,operating
Billetto,operating
zipMoney Payments,closed
Gumball,closed
Perspectum Diagnostics,operating
OMGPOP,operating
Naymit,closed
LooseHead Software,closed
Ikigünde.com,closed
Shanghai Electronic Certificate Authority Center,operating
Penn Truss Systems,closed
BRAIN,operating
MarketMuse,operating
TIM Group,operating
RELEASEIF,closed
DNA SEQ,closed
bookacoach,closed
Tikvah Therapeutics,operating
Stratasan,operating
Chumen Wenwen,operating
Findable.in,closed
Alea,operating
HemaSource,closed
Agorafy,closed
Small Act,closed
GeneNews,closed
Shakr Media,closed
Selphee,operating
Wise Connect,operating
Virtual Fairground,operating
Lift Labs,operating
Northwest Evaluation Association,closed
GeoVario,operating
Pushing Green,closed
Wellocities,operating
Akimbo Financial,operating
RECOMBINETICS,operating
Boxee,closed
tispr,operating
Telink,closed
Sekai Lab,operating
Solaria,closed
Broccol-e-games,operating
Unified Color,operating
Metric Medical Devices,operating
Intersperse,closed
Ziffi,operating
Recruitmax,operating
Fundraise.com,operating
Pandol Associates Marketing,operating
PubMatic,closed
Jooix,closed
Prestodiag,closed
The Earnest Research Company,operating
Between Digital,closed
Ritani,operating
Tagkast,closed
Foxtrot Code,closed
restorgenex corp,operating
netMedi,operating
Resonate Industries,operating
Dark Oasis Studios,operating
Six3,closed
Ebid.co.zw,operating
ResiModel,operating
Cemaphore Systems,operating
Enroute Systems,operating
Home Inventory S[pecialists,operating
Pathwright,closed
MIND C.T.I. Ltd,closed
Matt Pate,operating
Bountii,operating
disco volante,closed
Deskarma,operating
Evento,closed
HOTELbeat,closed
Axion BioSystems,operating
Gamaliel,operating
Aromyx,operating
Wannafun,closed
LiquidHub,operating
Yahoo!,closed
Zebra Medical Technologies,operating
SMT Rail Corp.,closed
Morningstar,operating
DuneNetworks,operating
Modria,closed
Migo.me,operating
Signal Patterns,operating
Shark Pond,closed
Favery,closed
Lanyon Meetings,closed
Progressive Beverages,operating
Serwis Prawa,closed
Treato,closed
ScreachTV,operating
Kitchon,operating
Atomicorp,closed
CleverAds,operating
World First,operating
CrossLoop,operating
DriveFactor,closed
Broker Better,closed
Avalon Global Solutions,closed
X1 Technologies,closed
Spika,closed
UA Tech Dev Foundation,operating
Evelo Therapeutics,operating
WindowsWear,closed
TinyLoot,operating
Osi Systems,closed
The Minerva Project,closed
Syzen Analytics,closed
Alpha Moda Lab,operating
Spaceport.io Inc.,closed
YuMingle,operating
AMP Credit Technologies,operating
Writer.ly,operating
Broadlane,closed
TuCreaz.com Application,operating
Mimosa,operating
Blooie,operating
Vendavo,operating
Garlik,operating
"ispace technologies, inc.",operating
Sporty.cz,operating
RevenueMax,operating
Coupofy,closed
Resolver,operating
Ampulse,operating
Survival Media,operating
Personal,closed
Chai Point,closed
Habiteo,operating
Everly,closed
PopJam,closed
MAG Interactive,closed
TeraOp Displays,closed
Siren Care IVS,closed
Ozura World,closed
Solaris Power Cells,operating
Cerora,closed
Playmaroo,closed
Roxro Pharma,closed
SphereUp,operating
Grameen Financial Services,closed
Lekan.com,closed
Warranty Life,closed
Inforgence Inc.,closed
Next Generation Dance,closed
Advanced Power Projects,closed
"Glimr, Inc.",operating
Art Circle,closed
Sportistic,operating
Coinalytics Co.,operating
Scilex Pharmaceuticals,closed
ArcadeMonk,closed
Letao,operating
Mid-America consulting Group,closed
Everyday Solutions,closed
Tripsourcing,closed
TimeLynes,closed
Nextwave Software,closed
ArtVenue,closed
Techpear,closed
Neovacs,operating
SourceDNA,closed
Liquid Scenarios,closed
The Interest Network,closed
CSRware,operating
OneTok,operating
Nerium Biotechnology,closed
Looxcie,closed
Performance Plants,operating
The Hut Group,operating
MK2Media,operating
Thirdlevel,closed
Upaid Systems,closed
Oso Technologies,closed
ROBOCOPP™,closed
"CollabRx, Inc.",operating
ABC Management,closed
igadget.asia,operating
Juhe.cn,operating
99Taxis,operating
Feedster,closed
Benissimo,operating
Patient Communicator,operating
Del Taco,closed
Xalud Therapeutics,closed
CWR Mobility,operating
Apiphany,operating
iTwixie,closed
Conventus Orthopaedics,closed
Talenthouse,closed
Merlin Diamonds,operating
ArthroCAD,closed
iWABOO Inc.,operating
AirDefense,closed
Selexagen Therapeutics,closed
My Pick Box,closed
Lingvist,closed
Appstarter,operating
Praccel,operating
GiveMeTap,closed
Skavengr,closed
Pedestal Networks,operating
North Palm Beach County Surgery Center,closed
Ajubeo,closed
Tap My Back - Employee Recognition,closed
One Block Off the Grid (1BOG),operating
IdeaPaint,closed
ContainerShip,operating
EBOOKAPLACE,operating
Nova Southeastern University,operating
BidFlyer,closed
Bilna,operating
Fetch Rewards,operating
AsicAhead,operating
DealBird,operating
VirtenSys,closed
Seedfuse,operating
V - Secure Technologies,operating
Aria Analytics,operating
Ynusitado Digital Marketing Intelligence,operating
Ringostat,operating
Envoy Therapeutics,closed
Head Held High,closed
Yoka,closed
iGov,operating
Book Buyback,operating
OneDoc,closed
FOVE,closed
Offsite Care Resources,operating
Texas Sustainable Energy Research Institute,operating
Bounce - Fixed Fare Cabs,closed
DieDe Die Development,operating
TeliApp,closed
GeoCities,closed
Rocket Network,closed
TimeBridge,closed
bop.fm,closed
Denty's,closed
Snapvine,operating
ArgonCredit,closed
Audaster,closed
Virtuix,closed
CloudGenix,operating
GoPago,operating
Klevu Oy,operating
Spotwave Wireless,closed
Virtela Technology Services,operating
Caringo,closed
"ZypMedia, Inc.",closed
Liquid Grids,operating
UHMA,closed
CatchTheEye,operating
eDabba,closed
NextCAT,operating
BioProcessors,closed
StARTinitiative,closed
Broadview Networks,operating
Spyryx Biosciences,operating
Liberty Builders of Texas,operating
Evident.io,closed
Acylin Therapeutics,operating
Retevo,operating
Kipo,closed
Druva,operating
Krowdpad,closed
Sunlight Financial,closed
Advanced Telecom Group,operating
SharesPost,operating
Knowledge Delivery Systems,operating
n2v Solutions,operating
Swappaholics,operating
Visibillity,closed
Viacor,closed
YPlan,operating
Black Diamond Productions,operating
IOD Incorporated,closed
HAL Knowledge Solutions,closed
Wealthfront,operating
Studiocracy,closed
Pride Media Group,closed
AVOS Cloud,operating
PolySuite,closed
FluGen,operating
Versant Online Solutions,closed
TiAssisto24,closed
g-Nostics,operating
Sino Credit Corporation,closed
Arisdyne Systems,closed
BiolineRx,operating
Clearbit,closed
Mosaic,operating
G2 Works,operating
Mately,operating
Eco Products,closed
ClearSky Technologies,operating
LiftMetrix,closed
Middle Kingdom Studios,closed
Xercise4less,operating
Ovizio,operating
S4E,operating
Clearwater Clinical Limited,closed
SlideBatch,operating
Cambridge Technology Reports,operating
Conformia Software,closed
Issue,operating
Tipalti,operating
GlucoVista,closed
Dromadaire.com,closed
Ranomics,operating
FeedMagnet,operating
1 Mainstream,closed
Lytmus,closed
iSoccer,closed
Slantrange,operating
Pins,operating
TRITTY Inc.,operating
Stone Medical Corporation,operating
CanopyBoulder,operating
VoxPop Network Corporation,closed
Hatch Inc.,operating
Sugarwish,operating
Xponent,closed
Reduse,operating
OrthoScan,operating
Poolami,operating
Sail Freight International,operating
Dolphinite,operating
Taykey,closed
sones,operating
Musistic,operating
Ver de Verdad,closed
Free Flow Power,operating
RocketClub,closed
Netviewer,closed
SitScape,operating
Globevestor,closed
GNEX,operating
"VOIS, Inc.",closed
GLG,closed
Paperlinks,operating
"Pace Tech, Inc.",closed
Ujogo,closed
ISKN,closed
Wide Open Spaces,operating
Mocavo,closed
Utrip,operating
U.S. TrailMaps,closed
Wilson Therapeutics,closed
SugarTrends,operating
GenNext Media,closed
ExaGrid Systems,operating
12cm,operating
Travani,operating
Fazland,operating
WebyClip,closed
Reasoning Global eApplications Ltd.,operating
Bauzaar,operating
Fixed - Parking Tickets,closed
Bnocular,operating
appsFreedom,operating
Accipiter Systems,operating
TeleCommunication Systems,operating
Mindwork Labs,closed
Horizontal Systems,closed
Conga,closed
G.ho.st,operating
Jdguanjia,operating
Nellix,closed
Petasense,operating
SparCode,operating
Collabera,operating
Sound2Light Productions,operating
Endomagnetics,closed
DropWise Technologies,operating
Musations,operating
Nova Lignum,closed
Sparkfly,operating
Vitargent,closed
Caliper Life Sciences,operating
Envoimoinscher,closed
Nyotron,closed
VuCOMP,operating
Vignyan Consultancy Services,operating
Fitz Lodge,closed
The Training Room (TTR),closed
AdWhirl,closed
ARAMOZ,operating
Path,operating
Broex.in,closed
WiMark Systems,operating
Asthmatx,operating
Peakos,operating
TOPSEC,operating
DiscoverCloud,closed
New Soda,operating
Cardiocore,closed
Organically Maid,closed
BorderJump,operating
Poplar Level Player's Plaza,operating
pickrset,operating
Astrum Software,operating
Nonabox,operating
Kingsoft,closed
GiftRocket,operating
Kinesense,operating
iFlexMe,closed
Listen Up,operating
Propeller Aerobotics,operating
IDEV Technologies,closed
CloudDock,operating
Shelfmint,operating
CamPlex,operating
Incuvo,closed
Blue Dolphin Textile,closed
Alnara Pharmaceuticals,closed
Notonthehighstreet,operating
eTax Credit Exchange,closed
dabanniu.com,closed
OrthoPediactrics,closed
Snip.ly,operating
RealBio Technology,closed
FanMiles,operating
8x8 Inc,operating
Four K Entertainment,closed
Picwing,operating
Ozsale,operating
Dexrex Gear,closed
Welzoo,operating
Dynex,operating
Lyncean Technologies,operating
XipLink,closed
Picplum,closed
Sport/Life,closed
Vaxin,operating
Community College of Rhode Island,operating
Elonics,closed
Zignal Labs,closed
BEETmobile,closed
Bastion Security Installations,closed
MicroVision,closed
Strategic Global Investments,operating
Syntaxin,operating
StartDate Labs,operating
Pandorama,closed
Salucro Healthcare Solutions,operating
Stretch,operating
Tripfactory,closed
250ok,operating
Skioo,closed
CardioInsight Technologies,operating
Propel Software,operating
Hoppit,closed
Thinking Screen Media,closed
Sub10 Systems,operating
Arcamed,closed
DropPoint North America,operating
Explorer.io,operating
Angella Joy,closed
cct Stegelitz GmbH,operating
Dole Tian,closed
ContentChecked,closed
dateIITians,operating
One Season,closed
RoofFY inc.,operating
Purchext,closed
Linkua,closed
AgileJ Limited,closed
mValent,closed
Stylus Media,operating
Plateno Hotel Group,operating
Resident Research,closed
Talent.io,operating
Casagem,operating
Nu-Tech Foods,closed
C1X,operating
Pythian,closed
Scent Trunk,closed
Nitronex,operating
Transmode Systems,closed
OpenFeint,operating
Advanced Telemetry,closed
SolveDirect Service Management,closed
Xdynia,operating
Refiral,operating
Sentient Mobile Inc.,operating
CSD E.P. Water Service,operating
Room in the Moon,operating
Rapid Mobile,operating
Formspring,closed
Macton Corporation,operating
Vasculox,closed
Fikra Design,closed
ProFundCom,operating
Stat.io,closed
Myfixpert,operating
Open Data Institute,operating
"Praized Media, Inc.",operating
Adea,operating
Xenoport,closed
AchieveIt,operating
Greenville Chamber,closed
SuperAwesome,closed
Teramind,operating
Citic Shenzhen,operating
Riff Digital Inc.,closed
New Travelcoo,operating
OptiWi-fi,operating
Dasher,closed
Olah-Viq Software Solutions,operating
Choice Sports Training,closed
Compass Engine,operating
Reko Global Water,operating
internetstores,operating
FAZUA,closed
Fareness,closed
Introji,closed
BIOeCON,closed
garbs,operating
EventRegist,operating
Ledbury,operating
Yodas,operating
Antarex Group,operating
yavalu,operating
Cellwize,operating
Momox,operating
Communities for Cause,operating
Kustom Codes,operating
Spreadsave,closed
Bliss,closed
Axial Healthcare,closed
Real Time Tomography,operating
Veniam,operating
Tykoon,operating
TurnTide,closed
Conztanz,operating
konoz,closed
Pianpian,operating
Reef Point Systems,operating
55tuan.com,operating
Cloudmeter,operating
Addapp,operating
opinions.h,closed
Relavance Software,operating
Sonus Networks,operating
Aurochs Brewing,operating
LiveRSVP,closed
GymRealm,closed
Goddard Labs,closed
UrbnDesignz,closed
Arris Networks,closed
FwdHealth,closed
Transformed Apparel,operating
UAV Navigation,closed
Kranem,closed
Meridian-IQ,closed
Tabtor,closed
Profilepasser,operating
TritonWear,closed
BCM Solutions,closed
Maxly,closed
Offpeak Games,closed
Spark IP,operating
Symbian Foundation,closed
The Good Ear Company,operating
Joule,operating
card.io,closed
Cloudcherry,operating
G-cluster,closed
AXADO,operating
Miniversum,closed
Paragon Software,closed
TALON THERAPEUTICS,closed
EnvoyWorldWide,closed
ecoATM,operating
Cinexio,operating
Green Man Gaming,operating
MESoft,operating
Insignia Technologies,closed
DIBS,closed
Transportation Group,closed
QStart Labs,operating
edupristine,closed
Kayse Wireless,operating
Plateau Systems,operating
Vanda Pharmaceuticals,closed
INWEBTURE Limited,operating
EUSA Pharma,closed
GridBridge,closed
HangIt,operating
OrionVM Wholesale Cloud Superstructure,operating
Smith Micro Software,closed
Thesan Pharmaceuticals,closed
Cloupia,closed
Privlo,operating
Edevate,closed
In/Spree,closed
Hutchison MediPharma,closed
Simpliday,operating
Pulsity,operating
sensation.io,operating
Wham City Lights,operating
RASILIENT SYSTEMS,closed
ThisData,closed
Vidyard,closed
Vanderbilt University Medical Center,closed
CloudFlare,closed
Novitas,operating
College Annex,operating
Vuzit,operating
Avraham Pharmaceuticals,operating
Skysheet,operating
NoviMedicine,closed
BlueLithium,closed
Naboomboo,operating
RURALTY International,closed
amSTATZ,operating
Hennessey Wellness,operating
InsideAxisâ„¢,operating
Vhall,closed
Devver,operating
Rubina Real Estate,operating
Intersystems International,closed
CrenT,closed
Innovesi Smart Solutions Oy,closed
Identify3D,closed
Freestyle Software,closed
Vivoom,operating
Biomedica Management,closed
Widemile,closed
DigiwinSoft,closed
RealLifeConnect,operating
Blossom Records,closed
Listiki,operating
I Just Shared,operating
Parents Journey,closed
Simplicita Software,operating
"Vayu, Inc.",closed
TeacherTube,closed
Silicon Wolves Computing Society,operating
Truist,operating
SoloLearn,closed
Kogeto,closed
Topera,operating
Moblize,operating
Huakang Mobile Health,closed
BookKeeping Express,operating
Zkey.com,operating
Zane Benefits,operating
RIVA,closed
Move In History,operating
Pharma 73,closed
Growl Media,operating
Bro4u.com,operating
Letsdecco,closed
"Verisma Systems, Inc.",closed
Orb Health,closed
Neon Labs,operating
CustomMade,closed
Together Clinic,closed
Magic Software Enterprises,closed
Bookmycab,closed
Aligo,operating
The Simple,operating
iClick Interactive Asia,closed
Edkimo,operating
GigsJam,closed
Forums,operating
Stubmatic,operating
Blogo,operating
Equigerminal,operating
Glycode,operating
Mixwit,closed
Jotvine.com,closed
ADexact Corp.,operating
Azure Power,closed
HealthLoop,closed
Anke,operating
Wickr Inc.,operating
Birdhouse for Autism,operating
The Frankfurt Group & Holdings,operating
Hyperwave,operating
Insurance Noodle,operating
Baike.com,operating
Aurora Spectral Technologies,closed
Graphene Energy,operating
SmartMenuCard,closed
Wowcracy,operating
Aviir,operating
1spire,operating
PRTI,operating
Firestorm Emergency Services,operating
Blune,operating
Prysm,operating
SpaceConnect,closed
Lithium Technologies,closed
Parcelninja,closed
Mango Electronics Design,operating
RentHome.ru,closed
FIXO,closed
Checkpoint Surgical,closed
US Drum Supply,operating
ThinkEco,operating
Xplr Software,closed
Quickflix,closed
MUViZi,operating
Mazkara,operating
International Biomass Group,closed
Bannerman Resources,closed
Autonomous Marine Systems,closed
Avenue Right,operating
Clipik,closed
Lighthouse Pools,closed
Stakeforce,operating
Ayogo Health,operating
Pressable,closed
TeleCuba Holdings,operating
Cyteir Therapeutics,closed
"eConscribi, Inc.",operating
Cloudo,closed
Suniva,closed
KTM Advance,operating
EnergySage,closed
Edicy,operating
Red Swoosh,operating
Hygeia Therapeutics,closed
Smava,closed
Sensum,closed
Bonovo Orthopedics,closed
Panaseer Limited,closed
Zakoopi,operating
rumr,operating
SkillSurvey,operating
txtr,operating
Kaleidoscope,operating
Noccela,operating
CreateTrips,operating
Transmex Systems International,closed
NUITEQ,closed
WhereInFair,operating
ComSense Technology,closed
Adial Pharmaceuticals,operating
Gluru,operating
OneTeamVisi,operating
Alacritude,operating
Edurio,operating
Integrated Ordering Systems,closed
ScanCam Industries,closed
Charmcastle Entertainment Ltd.,closed
IROA Technologies,operating
BluEarth Renewables,closed
PolicyStat,closed
ELAN Microelectronics,closed
Yellowstone Compact & Commodities,closed
Scoupon,closed
iCAN,closed
Shutterfly,operating
Lion Games,operating
LALALAB (ex Polagram),operating
Launchr,operating
DealerRater,closed
Dynamics Research,closed
Appetas,closed
Food Niche,closed
BlockCypher,operating
Origin Digital,operating
Mondokio,closed
Socialance,closed
Futura Acorp,operating
Salutaris Medical Devices,closed
365 Retail Markets,closed
SQream Technologies,closed
Spritz,closed
MeeWee,closed
Picapica,closed
AppShed,operating
Blue Marble Materials,operating
Bardakovka,operating
Admira Cosmetics,closed
Jump On It,closed
Navigenics,operating
BusyLife Software,operating
Affirm,operating
MyCube,operating
Kyto GmbH,operating
"CodeGlide, S.A.",closed
Grassroots Unwired,closed
Drakk's Place,closed
Phanfare,operating
Philz Coffee,closed
Daalder,operating
Amplyx Pharmaceuticals,operating
Knewbi.com,operating
Benefitfocus,operating
ENERTIME,operating
Google,operating
Calient Technologies,closed
Command Information,operating
Like a Boss Games,operating
ZINIER,operating
Generaytor,operating
908 Devices,operating
Opargo,closed
Kudos Knowledge,operating
Tracy & Michael,closed
University of Dallas,closed
Candescent SoftBase,closed
AmmoCore Technology,operating
Vanilla Video,closed
Jacobs Rimell Limited,closed
Funetics,operating
Imalux Corporation,operating
EqualEyes,operating
Shanghai Woshi Cultural Transmission,closed
"Combat2Career (C2C, LLC)",closed
Celly,operating
Expanded.IO,operating
BookBottles,operating
Pocketlab,closed
Cube CleanTech,closed
TunePatrol,closed
Wyldfire,closed
Reputami GmbH,operating
Eurotechnology Japan,closed
Appefize,operating
AWS Electronics,closed
Communication Synergy Technologies,closed
AutoHouse Technologies,closed
Pervacio,closed
Petinsurancequotes.com,closed
tvCompass,closed
Vermont Energy,operating
FRINGE COSMETICS,operating
The Football Social Club,closed
"ivi, Inc.",closed
SpectraPhase,operating
Verivue,closed
ImmunoGen,operating
MyPronostic,operating
STRANDS,closed
Voxbright Technologies,operating
Revalesio,closed
Zafu,closed
Verastem,closed
Bask,closed
ISVWorld,closed
Euroffice,closed
Wiener Games,closed
Dandelion,closed
Buzzero,closed
AMW Foundation,closed
SideStripe,closed
Stilnest,operating
HALSCION,operating
Admaxim,closed
Inprentus,closed
Laguna Pharmaceuticals,operating
EvoMob,closed
Spunkmobile,operating
Orange Chef,closed
Alpine 4,closed
Incept,closed
shiroyagi corporation,closed
Xytis,closed
Ciapple,operating
KidoZen,operating
NextCapital,operating
Massive Interactive,operating
ZKYON,closed
Samsara,closed
Burst Online Entertainment,operating
FanFueled,operating
Simpler Networks,closed
Edge Financial Forecasting,closed
Fish Ball Technology,closed
GSI - GLOBAL SOCIAL INTELLIGENCE,closed
MongoDB,operating
Seven Lakes Technologies,closed
Nitinol Devices & Components,closed
DataLase,operating
City Chattr,closed
Every1Mobile,operating
HourVille,closed
GotIt!,closed
EdgeInova International,operating
atokore,closed
Recursive Labs,closed
MeetonVC,closed
Hotchalk,operating
SportSnax,operating
Advanced Animal Diagnostics,operating
YWire technologies,operating
Hyperoptic,operating
Wedding Reality,closed
Blownaway,closed
Limbo,closed
MGID,operating
Pliant Technology,closed
Mochila,operating
Kedzoh,operating
BioMARC,operating
TAXI5.pl,operating
Real Trends,closed
AndesFactory,operating
Wonolo,operating
Ablative Solutions,operating
POPAPP,closed
Vocation,closed
Yo-Fi Wellness,operating
Ma-papeterie,closed
Datran Media,operating
Ynvisible,closed
Listeggs,operating
Velvetcase,operating
TRONICS GROUP,closed
Alert Media,operating
FUELUP,closed
TaskSpotting Inc.,closed
YYoga,operating
Compositence,operating
Medaphis Physician Services Corporation,closed
Chatham Therapeutics,operating
Cellix Limited,closed
CORWIL Technology,closed
Zarbee's,operating
Neverfrost,operating
Fiddler's Brewing Company,closed
"Coversant, Inc.",operating
Ceannate,closed
Arteriocyte Medical Systems,closed
Dualvis.io,closed
SnapUp,closed
Netlog,closed
RF Arrays,closed
GeoLens,closed
Cretia's Creations,closed
Tank Top TV,operating
ByteShield,closed
Gibberin,closed
OneMove Technologies,closed
Heart Health,operating
Myhomepage Ltd.,closed
Eden Therapeutics,operating
Argyle Executive Forum,operating
FlyClip,operating
"Ebullient, Inc.",operating
Delta Plant Technologies,operating
Maily,closed
Stonegate Mortgage,closed
Kallikids,operating
Shaken,operating
Boss Controls,closed
eXlogue,operating
Vint On-demand Personal Training,operating
iLumin Software,closed
Assured Labor,closed
Zencoder,operating
Quantico Trends,closed
Shocking Technologies,operating
Koogame,operating
SureCash,closed
Wellbeats,operating
Cyfuse Biomedical,closed
Integrated Materials,closed
APX Group,closed
fitaborate,operating
Auditude,closed
1World Online,operating
Button,operating
MEG Energy,operating
Finco,closed
Persistent Efficiency,operating
BG Networking,operating
Clozette.co,closed
Map That,operating
Customapp,closed
AlphaStripe,operating
BlueMessaging,operating
AcceloWeb,closed
Days of Wonder,closed
Nxtfour,operating
Shift Network,closed
Palyon Medical,closed
CheckPass Business Solutions,closed
Micell Technologies,closed
ADAPTIX,operating
Itaconix,operating
Net Element,operating
YouDo.com,operating
ForeSee,operating
Interactive Convenience Electronics,closed
FieldLens,operating
Gaudena,operating
AirPR,closed
Vibrow,closed
Format Dynamics,operating
Invoxia,operating
Bee Networx (Astilbe),operating
Adeyoh,operating
Joinnus,operating
Westcrete,closed
Directed Medical Systems,closed
MotionSavvy,operating
CoreXchange,closed
Prizeo,operating
treekele,operating
The Cambridge Center For Medical & Veterinary Sciences,closed
Zilift,operating
Akamai Home Tech,operating
Playcast Media,operating
Thrive,operating
AquaMost,operating
UPower,operating
Strix Systems,closed
DataSynapse,operating
MapFlagged,operating
Atherotech Diagnostics Lab,operating
Tribesports,closed
TryTopic,closed
American Injury Attorney Group,operating
TelOptica,operating
Kenna,operating
Sanuthera,closed
IPMobileNet,operating
Smart Adventure,operating
Fastgen,closed
Urban Metrics,closed
Achievers,operating
Conquest,operating
Albiorex,closed
Offermatica,closed
Nomanini,operating
GrubMarket Inc,operating
Pythagoras Solar,closed
Guaana,closed
Vivid Restaurant Concepts,closed
Undagrid,operating
Travel and Learning Enterprises,closed
ZippyApp,closed
Application Craft,closed
StorkUp.com,closed
Innvotec Surgical,closed
Medinox,closed
Local Lift,operating
Lighting Retrofit International,operating
Craftsvilla,closed
knf Technologies,closed
Wise Velocity,operating
OfficeLeaseCenter.com,closed
Synosia Therapeutics,operating
Xianguo,operating
easy2map,closed
Kaboa,closed
eÇift,closed
Heart Buddy,closed
OQO,operating
Outplay Entertainment,closed
M.A. Transportation Services,operating
Metagenics,operating
SUB ONE TECHNOLOGY,operating
TripVerse,closed
BrightLocker,closed
Powers Device Technologies LLC.,closed
SurgeryEdu,closed
Bplats,operating
Hoffman Family Cellars,closed
DuPont,operating
Lysac Technologies,operating
Affinity Circles,closed
yetu,operating
Frontier MEA,operating
EurekaGGN,closed
Ophthonix,operating
eBioscience,operating
DERP Technologies,closed
I-Market,closed
Ooooby,closed
HOKO,closed
Oorja Fuel Cells,closed
Surf Air,closed
StepLeader,closed
Angel Medical Systems,closed
Solvesting,operating
BioTrove,operating
Web Design Giant Inc.,operating
RamTiger Fitness,closed
SemiNex,closed
Tamago,closed
Seekmi,operating
NutriVentures,operating
"MicroPoint Bioscience, Inc.",operating
MaryJane Distribution,closed
Pedestal Inc,operating
Renoviso,closed
Numbrs AG,closed
Harbor Technologies,closed
THUBIT,closed
Captricity,closed
Tango,closed
noFeeRealEstateSales.com,operating
Gunjin Games,operating
Moovenda,closed
Clinton Group,operating
Eating Recovery Center,closed
Gruppo MAASI,closed
Vidcaster,closed
ImOff,closed
NKD,operating
MySiteApp,closed
SwapDrive,closed
Onyu,operating
Metropolitan App,closed
Videovalis GmbH,closed
Questar Assessment,operating
DirectScale,closed
ClickSquared,closed
iMedix Inc.,operating
Geni,closed
BrainRush,closed
Cookman Enterprises,closed
HandSignal,operating
Kinetic,closed
EyeQuant,operating
Localfu,operating
Cyanogen,operating
WeWork,closed
Mobile Active Defense,operating
Bizfi,closed
HealthSpot,closed
TapMesh,closed
vCider,closed
LoveLula,operating
Genius Monkey,operating
Phrazit,closed
Kueski,operating
"CUBED, Inc.",closed
Salunda,closed
True Illusion Software,closed
Nuvo Research,closed
Shelfbucks,closed
Teach.com,closed
Protom International,operating
PC Enterprises,closed
TeVido BioDevices,closed
GreenSand,operating
STinser,closed
SpydrSafe Mobile Security,operating
Oomph Wellness,closed
MediCard,closed
Test.tv,closed
Cater to u,operating
Microtask,closed
Corporate Times,operating
Dil Mil,closed
LyfeSystems,closed
Giftpass,operating
Mitro,operating
Chronicle Solutions,closed
Survivors End,closed
Grapevine Talk,closed
Empire Robotics,operating
Superprotonic,operating
FLEXIROAM,closed
SignEasy,closed
Press About Us,operating
SkyBulls,operating
Sanovi Technologies,closed
Cloudnexa,operating
Talima Therapeutics,closed
AAIPharma Services,closed
NGenTec,operating
Fyreball,operating
Streamline,closed
Enhance Biotech,closed
EGEN,operating
Manjrasoft,closed
Keynected,operating
Tripwire,operating
Auto Secure,closed
PortAuthority Technologies,closed
Fitness Partners,closed
Manifact,operating
ShiftForward,closed
Arran Aromatics,operating
CancerGuide Diagnostics,operating
The DoBand Campaign,closed
Bactest,closed
Eyepic,closed
Frio Distributors,operating
Magic Bus,closed
iUniverse,operating
Balance Therapeutics,closed
Tongbanjie,closed
ViHub,closed
Five minutes,operating
Sirona Spring,closed
Market Force Information,closed
Heekya,operating
Intamac Systems,operating
Glocal,closed
Flash Ambition Entertainment Company,closed
GateMe,closed
Screener,closed
SeniorQuote Insurance Services,operating
Gameotic,closed
Green Day Cafe,operating
Gleam,operating
Bitt,operating
Transgenomic,operating
Dokogeo,closed
Tinkoff Credit Systems,closed
LearnUp,closed
Sapiens,closed
Edimer Pharmaceuticals,closed
uchoose,closed
beBetter Health,closed
"TurnHere, Inc.",closed
Zapyle,operating
Rock Flow Dynamics,closed
Life is Tech,closed
Gentronix,operating
Cortria Corporation,operating
Maicoin,operating
HCT Group,operating
LookNook,closed
Adjust,closed
biupBOX,closed
Treatful,closed
Giggle,closed
Oblicore,operating
